soru,cevap,kategori
Merhaba hocam benim sorum Klassik ve Seconder parkinson farki nedir? twk ederim Hocam,"Merhabalar, Klasik dediğiniz ""idiyopatik"" Parkinson Hastalığında altta yatan ikincil bir neden olmaksızın beyinde dopamin üreten hücreler ve bu maddenin üretimi azalmaya başlar ve hastalık bulguları ortaya çıkar. Sekonder (ikincil) Parkinson Hastalığında geçirilmiş travma veya hastalık, bazı psikiyatri ilaçlarının uzun süre kullanılmış olması gibi beyinde dopamin üreten hücrelerin azalmasına neden olan bir başka patoloji / sorun vardır. Birinci grup ilaç tedavisine iyi yanıt verir iken, ikinci grubun ilaç tedavisine cevabı maalesef ki çok iyi değildir. Saygılarımla, Dr.Ali ZIRH",beyin-ve-sinir-cerrahisi
Hocam iyi akşamlar.. goguslerimin her ikisinde de fivroadenom mevcut. Adet tarihine yaklaşık 13 gün var sol meme yan kısmına sizi yanma ve kol omuz ve pazı kısmına yanma yapıyor yaklaşık bikac gündür bn anksiyete hstym cymbalta kullanıyorum hocam size danışmak istedğim bu yanma hissini neden yapiyo omuz ve kol inanılmaz huzursz ediyor ne önerirsiniz bana. Sonuç usg yazıyorum yeni hocam 2 ay öncenin Sağ memede 11_12 hizasında aldırmadan 1 cm uzaklıkta ciltten 9mm derinde 6×7.2 mm boyutlu Sol memede saat 4 hizasında areolara komşuluğunda cilt altinda9.1×3.9 mm boyutlu düzgün kont.fibroadenom mevcuttur. Sonuç bu hocan bu yanmalar beni çok huzursz ediyor napablrm,"Sayın Seda hanım,iyi huylu meme hastalığınız var korkacak bir durum söz konusu değil rahat olun,bu agrılar başka bir rahatsızlığa bağlı olabilir yinede memeye ait ise agnucaston 2x1 kulllanabilirsiniz,meme ağrıları için bitkisel bir ilaçtır,kontrollerinizide ihmal etmeyiniz.",genel-cerrahi
"*** *** ** tarihinde 4.5 metre yüksekliğindeki kaydıraktan düştüm. Th 7-8 Kompresyon kırığı T 08 omurga kırığı meydana geldi. *** *** ** tarihinde Th5-6 ve TH 9-10 Poliaxial vida,rod sistemi ile stabilizasyon,allogreft füzyon operayonu yapılmış. *** *** ** tarihinde C2 de olan kırığa yönelik operasyon yapıldı, ve halo traksiyon cihazı takıldı. Yüksek bir yarden bir şey alırken veya yatarken platin batıyor. platinleri aldırmamda bir sakınca varmıdır.Beni aydınlatırsanız teşekkür ederim.",hiçbir sakınca yok artık alınabilişr,beyin-ve-sinir-cerrahisi
Hocam 6yaşindaki oğlum ocak ayının ilk haftasi ateşlendi .dok.domuz gribi ve sol kulakta intihap oldugunu soyledi.2gun icinde toparladi.1ay once sol kulaginda duyu kaybi oldugunu fark ettik. Covid 19dan dolayi hastaneye gelemiyoruz .bize bir yol gosterirseniz sevinirim.,Geçmiş olsun İşitme testi sonuçlarını detaylı incelemek gerekir.,kulak-burun-bogaz-hastaliklari
gerilim başağrısı nasıl oluyor yani bi açıklama yaparmsnn ?,"stresten kaynaklanan başağrısı,baş dönmesi halsizklik yorgunluk,unutkanlık ve uyku probklemleri",beyin-ve-sinir-cerrahisi
Sayın hocam 3 senedir penis ucumda bazen az olan bazen artan batma hissi oluyor enteresan olan batma hissi 1-2 saniye olup 20 saniye sonra tekrar oluyor. Gelip gidiyor. Aşırı batma hissinden sonra kasıklarım da aşırı baskı ağrı sonra kalçaya sonra böbrek bölgesine kadar çıkıyor . Bunlar ağrı olurken hem küçük hemde büyük abdest isteği oluyor ama tabi özellikle küçük abdest gelmiyor bu ağrı bazen uzun bazende kısa süreli oluyor ama küçük abdest normale dönünce ağrı bıçak gibi kesiliyor. Hastaneye çok gittim tetkikler temiz doktor bişey bulamadı kabusum oldu nolur yardımcı olun....,Daha farklı tetkikler gerekebilir. Bir üniversite kliniğine gitmenizi öneririm,uroloji
sayın hocam; 13 yıldır tansiyon hastasıyım 36 yaşındayım. bir buçuk ay öncesine kadar monopril plus 20+norvasc10mg kullnmaktaydım. buna rağmen son zamanlarda tansiyonum yükseldiğinden doktorum monoprili keserek yerine candexil plus 32 mg yazdı. bir hafta öncesine kadar tansiyonum gayet normal idi.125/80 gibi. hatta ilaca başladığımdan bu yana kendimi hiç bu kadar iyi hissetmemiştim. ancak tansiyonum yine yükselmeye başladı.14/9 gibi. benim sorum ARB gurubundan kandesartandan daha etkili bir ilaç var mıdır. bana ne önerebilirsiniz.,"Sanal ortamda ancak genel bilgi verilebilir. İnternet üzerinden kişiye özel tedavi ilaç-tedavi önermek tıbben ve hukuken uygun değildir Sizi hiç görmemiş, muayene etmemiş bir doktordan ilaç önerisi almanızı tavsiye etmem. Geçmiş olsun...",kardiyoloji
Hocam annemin akciğerinde şişkinlik var tipta bunun adı lezyondur sanırım. hocam bu hastalık nedir nasıl giderilir. bir kac yere sorduğumda tedavisinin olmadığını söylediler,GöĞÜS HASTALIKLARI UZMANINA MUAYENE OLMANIZ GEREKMEKTEDIR.,genel-cerrahi
hocam dün halı saha maçında sol baş parmağım tamamen morardı ve üstüne basamıyorum acıdan uyuyamadım.beklemelimiyim doktora gidince çekilmesinden başka bi çare var mı ?doktara gitmeden kendi başıma yapabileceğim bişey var mı çünkü çektrmekten gerçekten çok korkuyorum.,"Kırık bile olabilir, dolayısıyla doktora gitmelisiniz. Bu süre içinde buz koyabilirsiniz.",ortopedi-ve-travmatoloji
"hocam merhaba, bende gun icerisinde 2-3 merdiven cikinca, az birsey kosmaya baslayinca, yada otobuse binince(cok insanin oldugu alanlarda) birisiyle konusmaya baslayinca birden kalbim cok hizli atmaya basliyor. onceden troid papiler ca gecirdim, tsh degerimi dusuk tutuyorlar takipteyim. tasikardim icin dideral 40 mg sabah aksam yarim onerdiler. sizce ben ne yapmaliyim neden tasikardim var? tsh degerim 0,13. serbest t4 1,44, sebest t3 2,47, anti tg 20,05. ekgmde tasikardi ve az bir sey ST cizgisinde dusme var dediler o yuzden kardiyoji yonlendirdiler ve kardiyolojide eko cekip dideral verdi ama nedenini soylemediler.simdiden cok tesekkurler saygilar",Taşikardinin sebebi tiroid olabilir. Bu konuda takiplerinizi yaptırın Tabii ki kalp de olabilir. Bazen kalpte bir sorun olmadan da sinirsel sebeplerle çarpıntı olabilir Ama siz yine de bir kardiyoloji doktorunun takibinde olun. Başlanmış tedaviniz gayet iyi. Gerekirse ilacın dozu arttırılabilir Çok geçmiş olsun,kalp-damar-cerrahisi
doktor bey merhaba benim vudumun her yerinde yağ bezesi çıkmış durumda bacaklarımda kollarımda sırtımda kalçamda. ve her geçen gün vücudumun bir başka yerinde çıktığınu gürüyorum...kalçamda ve belimde çıkan yağ bezesi ceviz büyüklüğünde.. bu durumda yardımcı olurasanız sevinirim.saygılar,Oldukça can sıkıcı olmasına rağmen tehlikeli bir durum değil. Bolca lipom (yağ bezi) tarif ediyorsunuz. Sizi rahatsız ediyorsa aldırabilirsiniz.,genel-cerrahi
"Hocam tekrar merhaba, Ben 22 yaşında Vücut geliştirme sporcusuyum, Daha önce soru sormuştum, Lakin Ürolojik olarak Bir sorun çıkmıyor, Hocam Size Şikayetimin bir ağırlık kaldırma sırasında oldugunu söylemiştim, Özellikle Çömeldiğimde Oturduğumda Penisim kasılıyor hocam, Penisim kasılıyor içine çekiliyor, Zaten Ereksiyon sorunu çekerkende bu sorunu çekiyorum, Penisim ereksiyonda sanki kasılmaya içine çekilmeye başlıyor, hocam alakası var mı bilmiyorum ama penisimdeki kasılma oldugundan beri Pelvik kaslarımın sol tarafında hafif şişlik ve batma yumru hisleri yaşıyorum, Kas gevşetici Hap aldım, Lakin ereksiyon sorunu nasıl çözülür bir fikrim yok, bir üroloji doktoru Fizik tedaviye git Bir antrenmandan sonra Sakatlanmışsın dedi, Sizce ne yapmalıyım hocam",*** *** ** 51 numaralı telefondan randevu alarak gelirseniz yardımcı olabilirim,uroloji
"babam düğünde başından yaralandı.buradaki doktorlara gittik.deride 2 dedik var.deri altında da parçalar olduğu söylendi.enfeksiyon kapmazsa birşey olmayacağı söylendi.enfeksiyon kaparsa aldırırsınız denildi.parçaların alınmasının gerekli olmadığı ,kafa tasının dışında olduğu söylendi.siz röntgen .mr görmeden birşeyler söyleyebilirmisiniz yardımcı olursanız sevinirim.",eğer beyin içinde birşey yoksa önemli değildir fakat mrg vs film çektiriken mutlaka sorun olur bu yabancı cisimlker,beyin-ve-sinir-cerrahisi
Merhaba hocam... Aşşağı yukarı 2 3 senedir etek traşı olduğumuz yerde bi kaçtane siğil oluştu bazen çoğalıyo bazen azalıyo araştırdım cinsel yolla bulaşabilir ihtimali deniliyo öle bişeyimde yok hocam sebebi nedir size nasıl muane olabilir birde sürekli idrara çıkma isteğim var ama süreki bi ayağım hep wc de,Muayene olmanız ve bazı tetkiklerin yapılması gerekir. *** *** ** 51 numaralı telefondan randevu alarak gelirseniz yardımcı olabilirim.,uroloji
"Merhaba Ahmet Bey, Ankilozan spondilit şüphesiyle kalçama yayılan ağrıdan dolayı sakroiliak mr çektirdim ve sonucunda douglos posunda başında serbest sıvı yazıyor. Ne demek istediği hakkında destek olursanız çok sevinirim. Teşekkürler","Bu, jinekolojiyi ilgilendiriyor.",fiziksel-tip-ve-rehabilitasyon
"Hocam 35 yaşında bayanım.belimde, karın alt bölgesinde, bazen kasık ve bazende kuyruk sokumumda olmak üzere devamlı yer değiştiren ağrım oluyor.gaz ağrısına bazende regl ağrısına benziyor ancak gün içinde devamlı sürüyor.otururken daha şiddetli oluyor yatarken hafifliyor. 2 ay kadar önce hemoroid, anal fissür ameliyatı oldum fakat ağrım öncesindede vardı.neden olabileceği hakkında bilgilendirir ve ne yapmam gerektiği hakkında yönlendirirseniz çok sevinirim, iyi çalışmalar...",Kronik pelvik ağrı sendromu olabilir. Bir kadın doğum uzmanına görünmenizi öneriyorum. Geçmiş olsun,uroloji
Hocam merhaba Bende ritim bozukluğu ve iki kalp kapakçığında sızıntı var. Ayaklarimda bir anda ani üşüme ve uyuşma oluyor ne yapsam ısınmıyor bunun için eps de yapıldı ama bir sey çıkmadı. Kalp rahatsızlığımla ilgili bir sey mi bu? Kardiyoloji uzmanına gorunmeli miyim?,Öncelikli olarak nörolojik açıdan muayene olmanızı tavsiye ederim.,kardiyoloji
"-5 DÜZEYİNDEN DİSKTE DEJENERASYON ,SAĞ FAR LATERAL ESKTRÜDE DİSK HERNİSİ VE NÖRAL FORAMEN L5 KÖKÜNEANTERO MEDİALDEN TEMAS İZLENMEKTEDİR.AYRICA BU DÜZEYDE SOLDA LAMİNEKTOMİ MEVCUTTUR. DİĞER DÜZEYLERDE İNTERVERTABRAL DİSKLERDE DEJENERASYON VE TÜM SEVİYELERDE FASET EKLEM HİPERTROFİLLERİ MEVCUTTUR. LOMBER VERTABRA KORPUS YÜKSEKLİKLERİ VE KEMİK İLİĞİ SİNYAL ÖZELLİKLERİ NORMALDİR. İNCELENEN TÜM DÜZEYLERDE PARS İNTERARTİKÜLARİS KEMİK BÜTÜNLÜKLERİ KORUNMUŞTUR.LİSTEZİS SAPTANMAMIŞTIR. DİSTAL KORD,KONUS LOKALİZASYONU KAUDA EKUİNA VE FİLUM TERMİNALE NORMALDİR,İZLENEN PRAVERTRAL YUMUŞAK DOKULAR NORMALDİR. Hocam hyrlı günler sizden mr sonucumu değerlendirmenizi istiyicektim.şikayetlerim bütünüyle sağbacakta ve kalçamda mevcut ağrıo bulunmaktadır.şimdiden tşk.edrm.","Ameliyat olmanız gerekiyor. Benim yaptığım ameliyatta sakat kalma felç olma riski yok, yaklaşık 15 dk sürüyor, cilt dikişiniz olmuyor, iki saat sonra ayağa kalkabiliyorsunuz. Ameliyat akşamı veya ertesi gün eve dönebilirsiniz. Karar vermek için sizi ve MR'ınızı görmemde yarar var. Hafta içi 11-18, cumartesi 11-14 saatleri arasında Beşiktaş Fulya?daki muayenehanemde (Hakkı Yeten cad 13 Fulya Terrace Kat M3 Fulya - Şişli) hasta bakıyorum. Zaman kaybetmeden bana gelmeniz iyi olur. SGK ameliyatlarda büyük indirim sağlıyor. Sizi görmeden ücret belirtmek çok zor, ama elimden gelen yardımı yaparım, merak etmeyin. İlk fırsatta bekliyorum. Dr Aybars AKKOR *** *** ** *** *** ** / *** *** ** Not: Daha ayrıntılı bilgi istiyorsanız *** *** **'den Onur Hanımı (LDH koduyla) arayabilirsiniz.",beyin-ve-sinir-cerrahisi
"3-4 gün sonra girmem gereken birsınav var.Ben uzun süre oturunca penisimde ağrılar oluyor ve sonrasında bu ağrılardan ötürü boşalma olayı gerçekleşebiliyor.Sınav sırasında boşalırsam elbette sınavı yapamayacağım.Acaba boşalmayı durduran,bu olayı 2-3 saatliğine ortadan kaldıran bir ilaç varmıdır?Doktora yazdırılabilir mi?Sadece sınavdan önce kullanacağım.",Sınav öncesi mastürbasyon ile boşalın,uroloji
Hocam merhaba benım penisimle göbegimin birlestıgı yerde et benler çıktıgını gordum ama 8 9 tane var kucuk kucuk traş ettikten sonra fark ettım ama doktora gıtmıyorum aslında cok korkuyorum gitmesem bana cok zararı olurmu yada krem filan ilaç varmı bunun için lütfen beklıyorum .,"Kondilom olabilir, mutlaka tedavisi gerekir. Bir üroloji uzmanına muayene olmanızı öneririm",uroloji
Hocam merhaba supraspinatus kasi kritik zonda tendon sinyal intesinde tendinit ile uyumlu olarak artis mevcuttur . Subakromial mesafe daralmistir .subkarakoidal mesafede efuzyon mevcuttur Emar sonucum bu kasta yirtikmi var acaba doktorlar guclendir diyor gonderiyor acaba ne onerirsiniz igne onerirmisiniz agriyi gecirecek omuzmda gevseklik var takir tukur ediyor kasinca daha agri oluyor batma seklinde lutfen aciklamali bi cevap yazarsaniz sevinirim hocam omuzum cikmisti 4 sene once sporu brakdim bu sekilde oldu zamanla omuzm cok gevsek duruyor odemmi var yirtikmi anlayamadim doktora gdyrl bisey olmaz gecer diyor spora gitsem iyi gelirmi,Yirtiktan bahsetmiyor. Daha çok kasın tendonlasip kemiğe yapıştığı yerde sinyal artışı deniyor. Sıkışma sendromu yada omuz eklem çıkığı olmuş ise eklem önde kapsül yırtığı olabilir. Fizik tedavi ile görüşmek gerekir. Sıkışma sendromunu enjeksiyon rahatlatabilir ama şikayetler eski omuz cikigina bağlı ise o zaman artroskopi gerekebilir. Geçmiş olsun.,ortopedi-ve-travmatoloji
"Hocam merhaba5 ay önce futbol oynarken sakatlandım mr sonucumun SONUÇLAR kısmını aşağıya yazıyorum SAĞ DİZ MR İNCELEMESİNDE İnceleme Koronal,Aksiyal,Sagital planda T1,T2,PDA ağırlıklıdır. SONUÇ:Femur lateral kondilde ve medial kondilde lateral kondilde yaygın olmak üzere lateral ve medial kondilde, tibia platoda subkondral kontüzyonu ödematöz sinyal artışları Suprapatellar uzanımlı masif intraartiküler efüzyon . ACL proksimali insersiyo düzeyinde rüptüre görünümdedir . Lateral menisküs anterior hornda eklem dışına hafifçe sublukse görünümde ve posterior hornda grade I dejenerasyon. Popliteal alanda ve diz lateralindegastroknemius lateral başı düzeyinde ve biseps arasında çizgisel tarzda sıvı intensiteleri . (Sprain ?) 7 mayıs 2012 deki mr sonucum budur buna göre dr çapraz bağlarının bir kısmı kopuk dedi 3 ay sonraya tekrar mr verdi o mr a kadar buz uygulamaveegzersiz dedi sonra ameliyatakarar vercez dedi size göre mutlaka ameliyat gerekirmi?ameliyat olmadan ne kadar sürede iyileşirm?",MR raporuna göre ön çapraz bağ yırtık. Bana göre ameliyat olmanız gerekiyor.,ortopedi-ve-travmatoloji
aybars bey merhaba 7 aylık erkek bebeğim doğduktan 10 günsonra doktorlar 4.derece beyin kanamsı geçirmiş dediler.yaklaşık 70 gündür küvezde solunum makinesinde 60 gün kaldı.şu an küvez içi oksijen desteği alıyor herhangi bir makineye bağlı değil.doğduktan 15 gün sonra bağırsak ameliyatı oldu ve bağırsağın bir kısmı dışarıda bırakıldı.belli bir kiloya gelince içeriye alınacak denildi.10 gündür kafasında büyüme var.doktorlar mr çekilmesi lazım ama küvez içi oksijen desteği alıyor diye bu durumda mr olmaz dediler.doktorlar şant takmamız lazım dediler.acaba mr çekmeden hidrosefali teşhisi koyulup şant mecbur denilebilirmi.birde doktorlar bebeğiniz kesin sakat kalır diyorlar.her hafta bu lafı duyuyoruz..ancak ufakta olsa bir ümit olurmu acaba diye sormak istiyorum.bu tür bebekler yüzde yüz sakatmı kalır.normal bir bebek olarak büyüme şansı varmı.eğer sakat olcaksa ne tür olabilir.yani yatalakmı kalır yoksa kendisini ifade edebilirmi.son olarak kafası şu an büyüyor ömür boyu büyükmü kalacak,İzmir&#39;de Saffet Mutluer&#39;e veya Yusuf Erşahin&#39;e sorun.,beyin-ve-sinir-cerrahisi
"Merhaba, 25 yasındayım şu son 1 yılda boynum sağ arka kısmı 3 kez tutuldu toplamda 5 kez tutulmuştur ikisi çok şiddetli ve en az3 gün sürmüştür şuandada yolda yürürken birden tutuldu ve şişti boynum doktora gitmedim kas gevşetici ve krem sürdük ilk saatlerde kıpırdayamadım resmen ne yapmam gerekir ne önerirsiniz doktora gitmeme gerek varmıdır. Teşekkürler.miscoril kas gevşeticinin bir zararı olurmu","Fatma Hanım, muhtemelen boynunuzda çok ciddi bir fonksiyon kusuru var ve acil bir tedaviyi gerektiriyor. Geri dönülmez bir takım sorunlar oluşmadan, en kısa zamanda ayrıntılı ve kapsamlı bir fizik muayene ve uygun bir tedavi planı için bir fizik tedavi uzmanına basvurunuz.",fiziksel-tip-ve-rehabilitasyon
Mrhb hocam bogaz kısmımda bir agrı yasıyorum ani kasılmalar gibi içinde bişey yok galiba öksürük felan yok aile hekimlerine gittim ama bişey anlamadılar neden olabilir sizce,açıkçası bir çok sebebi olabilir. ağrı artarsa bir KBB hekimine gitmeniz gerekecek...,kulak-burun-bogaz-hastaliklari
Ali bey Esimle 1.5 yildir evliyiz yaklasik 10 aydir bebek dusunuyoruz ama olmuyor 6 ay once kimyasal gebelik gecirdim ardindan tekrar gebe kalamayinca muayene olmaya karar verdik ben kadin dogumcuya iki kez gozuktum hormon testi yaptirdim bir problem yok dediler fakat esimin spermiogram raporunda problem oldugu soylendi . Sizden ricam bu degerleri sonuclandirmaniz . Normal morfoloji: %2 bas anomolisi: %86 boyun anomolisi:3 kuyruk anomolisi : 11 Yikama oncesi sperm konsant. : 51 mil Prograsif motalite : %28 Nonprogresif motilite : %12 Immotilite : %60 Yuvarlak hucre kons. : bos bisey yazmiyor Aglütinasyon :yok Yikama sonrasi sperm kons. : 24 mil Prograsif motilite : % 50 Nonprogresif motilite : %0 Immotilite : % 50 TPMSS : 12 mil Bu degerler sonucunda esimen promen k diye bir ilac verildi 2 ay kullanilmasi soylendi 1 kutu yeni bitti ne yapmaliyiz,Eşinizin Ilaci 3 ay kullanması ve mutlaka bir urologa muayene olması uygundur,uroloji
