id,kategori,soru,reference_cevap,base_answer,fine_tuned_answer
1279,uroloji,-Bu sorunumu bir çok üroloğa anlattım ama beni hep başlarından saldılar.Umursamadılar.Lütfen siz umursayın ve sadece muayene olmamı tavsiye etmeyin. -Penisim çok kötü durumda.Eskiden yaptığım sık ve zorlayıcı masturbasyonlar sebebiyle penisim çok çok hassaslaştı. -Masturbasyona ve cinsel ilişkiye 1-2 ay ara verdim ve sonra yeniden başladım.Fakat bu sefer normal bir şekilde belirli aralıklarla masturbasyon yaptım ve cinsel ilişkide bulundum.Zorlamalarda bulunmadım ve penisim daha da kötü oldu.Penisim cinsel ilişkide ve masturbasyonda zorlamadan ve belirli aralıklarla yapmama rağmen çok ağrıyor.Ayrıca erken boşalma da oluyor.Çok çok hassas çünkü. -Neler tavsiye edersiniz?Uzun bir süre cinsellikten uzak durmalımıyım?Ya da başka bir çaresi varmıdır?esela hangi tetkikleri yaptırmalıyım?,Geciktirici krem kullanın,"Bu durumda, uzman bir tıbbi asistan olarak, aşağıdaki önerileri sunabilirim:

1. Daha fazla uzmanlıkta olan bir profesyonel tedavi ekiplerine başvurun. Bu ekip, özel olarak bu durumları takip ederek ve tedavisini düzenleyebilir.

2. Bazı tedaviler, genetik faktörlerden veya fiziksel durumlardan kaynaklanan penis zorlamalarını iyileştirebilir. Bu tedaviler arasında:
   - Penis zorlamayı önlemek için özel bir yemek programı
   - İstihbarat sistemi kurmak (bu sistem, penis zorlamalarını kontrol eder)
   - Genetik faktörlere dayanan tedaviler

3. C",Bir üroloji uzmanına başvurmanızı öneririm.
1280,ortopedi-ve-travmatoloji,"Migde sikayetlerim icin alt ve ust batın MR çektirdim. Ancak baska bir sorunla karsılastım. MR Raporunda ""T12 vertebra korpusunda yaklaşık 19mm T2A incelemelerde hiperintens, IVKM sonrası incelemede silik kontrast tutan lezyon izlenmistir "" yazıyor. acıklama yapabilirmisiniz? Farklı bir tetkik yaptırmam gerekirmi. Teşekkürler",Merhaba gecmis olsun. Buyuk ihtimalle hemangiom olabilir. Raporunuzda buna yonelik bir yorum yapilmis olmasi gerekir. MRI raporunu detayli olarak yazarmisiniz. Tesekkur ettim.,"MR (Magnetic Resonance) röntgen sonuçları, genel olarak bir fizyoloji veya tıp profesyonelinin anlayabileceği bir bilgi içerir. Bu durumda, ""T12 vertebra korpusunda yaklaşık 19mm T2A incelemelerde hiperintens, IVKM sonrası incelemede silik kontrast tutan lezyon izlenmistir"" ifadesi, T12 vertebra'nın korpusundaki bir lezyonun olduğunu ve bu lezyonun hiperintense (daha yoğun) olduğunu belirtiyor.

İhtiyacınız olan bir tetkik yapmak için, daha fazla bilgi almanız gerekmektedir. Bununla birlikte, bu bilgiler genellikle bir fizyolo","Migren hastalığınız var. Bir süre ilaç tedavisi ile geçmezseniz, başka bir tetkiki yaptırmanız gerekebilir."
1281,uroloji,Hocam merhaba 26.4.nesil hıv douv testi anti hıv 1 /2&p24antijen testi oldum Allah şürküler olsun negatif geldi 47.günde 4.nesil hıv douv testi anti hıv 1 /2&p24antijen testi oldum Allah şürküler olsun negatif geldi AYNI GÜN HIV RNA PCR TESTİ İÇİN KAN ALDILAR SONUÇ 7.GÜN SONRA GELDİ SONUÇ NEGATİF GELDİ BAŞAKA TEST GEREK VARMI YANİ 90 GÜNDE GEREK VARMI KONUYU KAPATMAM İÇİN ÇOK KORKUYORUM,"Sağlıklısınız, konuyu kapatın","Hocam, sizin sorunuzda şu noktaları göz önünde bulundurabiliriz:

1. HIV RNA PCR testi sonucu 7 gün sonra negative geldiğinden, bu durum genellikle HIV yayılmadan önceki dönemlerdeki virüs düzeyini belirlemek için kullanılır.

2. Bu nedenle, 90 günlük kontrol periodinin gerekliliği oldukça tartışmalı olabilir. Bazı araştırmacılar HIV yayılmadan önceki dönemlerden viral aktifliği olmadığını kanıtlayan sonuçları bulmuştur.

3. Ancak, HIV yayılmadan önceki dönemlerdeki viral aktifliği hakkında kesin bir bilgiye sahip değiliz. Genel olarak, HIV yayılmadan önceki dönemlerde viral aktifliği olabileceğini düşünmek daha",Hıv testleriniz negatiftir. Bir süre sonra test yaptırmanız gerekir.
1282,kulak-burun-bogaz-hastaliklari,"Merhabalar hocam, Kulak zarım 7-8 yıldır delik, ilk yıllar çok sorun olmuyordu ancak son yılarda iltihap kronikleşti. Son olarak 2 ay içerisinde 3 kere ilhitaplanma oldu. Kullandığım siprogut ve onadrondan kısa süre sonra tekrar iltihap olunca bu sefer damlalarla birlikte cipro 500mg da kullandım. Şu an kulağımda tekrar iltihap oluşuyor sanırım çünkü ses boğuk gelmeye başladı. Merak ettiğim şey kulağımın bu derece sık itihaplanmaya başlaması kolesteatom olduğunu mu gösterir acaba? kolesteatom olup olmadığını anlamak için tam olarak hangi tetkiklerin yapılmasını önerirsiniz?",Artık ameliyat olma vaktiniz gelmiş...,"Merhaba! Sizin durumunu anlamak için birkaç önemli noktayı belirtmek istiyorum:

1. Ses boğukluğu: Ses boğukluğu, genellikle bir hastalığın karmaşık bir yönüdür. Bu durum, sistemin normal işleyişine zarar verici bir faktör olabilir.

2. İltihaplar: İltihapların sürekli olması, sistemin sağlığı üzerindeki etkileri de önemlidir. Özellikle, sistemdeki bir nörolojik veya endokrinolojik durumu olduğunda daha fazla ilhata maruz kalabilirsiniz.

3. Kollestatom: Kollestatom, hem sistemin sağlığını hem de hastalığın karmaşıklığı hakkında bilgi veren bir terimdir. Anc",Kolestetroloji doktoruna başvurmanızı tavsiye ederim.
1283,kulak-burun-bogaz-hastaliklari,selamlar doktor bey benim şikayetim 2 aydır sol kulağımda derinden sesler var kalp atışlarımı ve dolaşım seslerini çok net duyuyorum özellikle ağlarken sinirlendiğimde bu sesler daha da yoğunlaşıyor sol tarafımda aşırı baş ağrılarımda var damarlarım şişiyor patlayacak gibi de hissediyorum ama sol kulak memein altında bir yer var oraya temas ettiğimde sesler kesiliyotr sanırım bi damarın teması kesiliyo ama elimi sürekli o damarda tutamam sizce bunun nedeni ne olabilir kulakla ilgili bir problem mi yoksa başka bir nedeni mi var yönlendiriseniz sevinirim,"Geçmiş olsun Elif Hanım kimi durumlarda kulağın yanında geçen atardamara ait problemlerde bu şikayet olur muayene ve daha sonra damar akım görüntülenmeleri ile daha net bilgi verebiliriz yapılmış tetkikleriniz varsa bana gönderebilirsiniz renkli doppler , mr anjiografi gibi","Selam! Size yardımcı olmak için buradayım. Sol kulakla ilgili bir sorunun olduğunu düşünüyorum. Bu durumda, sol kulakla ilişkili bir problemin olabileceğini düşündüm.

Bu durum, genellikle sol kulak memesindeki damarların açılış veya kapılış等问题ine sahip olabilir. Bu durum, sıkışık sol kulak memesi, ağrısı, ya da diğer duyguların etkisiyle ilişkilidir.

Ancak, bu sadece bir teori olarak değerlendirildiğinde, doktora başvurmanız gerekebilir. Daha fazla bilgiyi almak için profesyonel bir tedavi ekipinin yardımına ihtiyacınız olabilir. 

Dikkat edin, bu",Bir KBB hekimine muayene olmanızı öneririm.
1284,beyin-ve-sinir-cerrahisi,"Sayın Aybars hocam benim amcam trafik kazası geçirdi *** *** ** de 5 gün sonra taburcu olacaktı ama beyin zarı ameliyetı dediler yoğun bakımdaymış hala sarı bir sıvı geliyormuş burnundan öyle dediler ameliyet olabilirmiş durumunun ciddiyeti nedir, saygılarımla","İyi bir ameliyatla tamamen düzelir,endişe etmeyin.","Bu soruya en uygun cevap:

""Ameliyat, hastanın hastalığını iyileştirecek veya korumaya yönelik bir tedavi olarak kabul edilir. Beyin zarı, özellikle gençler için yaygın olan bir hastalardır. Ameliyat, hastanın hastalığına dair belirsizlikleri azaltmak ve onun sağlığı için önemli bir adım olarak kabul edilir. Ancak, herhangi bir tedaviye başvurulduğunda, hastanın ciddi ve uygun bir durumda olması gerekmektedir. Ameliyatın ciddi bir durumu olduğunu düşünmek, hastanın hastalığının daha da tehlikeli olmasına neden olabilir. Bu durum, hastanın hastalığını iyileştirm",Beyindeki kireçleme ve kafasında kireçlenen yerlerden ameliyat edilmesi gerekebilir. Ameliyat sonrası da tedaviye devam etmeli.
1285,beyin-ve-sinir-cerrahisi,İyi günler doktor bey. Abimin cam kesmesi sonucu bacagında ki paroneal sinir kesilmiş.Abim okudugu için göremedik iyiyim dedi durdu. Ama şimdi yanımızda ve yürümesi çok aksıyor. ayagında düşüklük var ve ayak baş parmagını hissetmiyor. Ameliyat olucak ama iltihap olduğu için şuan da onun geçmesi için igne kullanıyoruz ve ilaçlar. Bu konuda nasıl doktor seçmeliyiz ve en önemlisi ameliyattan sonra en kötü ve en iyi ihtimal nedir. Bunun süresi nedir. Sakat kalma gibi bir risk varmı? şimdiden çok teşekkürler,Geçmiş olsun. Öncelikle bu tür ameliyatların başarı şansı düşük maalesef.mikrocerrahi yöntemi ile ameliyat olmalı. Sonuç şimdiki'nden daha kötü olmaz diye düşünüyorum. Düzelme ihtimali var tabii.,"İşte bu soruya yardımcı olmak için:

1. Doktor seçimi:
   - Daha önceki hastalığınız hakkında bilgi veren profesyonel bir doktordan veya bir tıbbi asistanından.
   - Bazı hastalar için özel bir hastaneler veya hastane merkezleri de tercih edilebilir.

2. Ameliyat sonrası sonuçlar:
   - En iyi sonuçlar: Yaralanma bittikçe azalır, hafif bir kocamanlık yaşayabilir, bazı hastaların normal hayatına geri dönmektedir.
   - En kötü sonuçlar: Kardiyosensör problemleri, hemşirelik sorunları, genetik sorunlar gibi.

3. Süre:
   - Genellikle am",Beyin cerrahisine başvurunuz.
1286,genel-cerrahi,ŞEKER HASTASIYIM 200 KİLOYDUM SPOR YAPARAK 60 KİLO VERDİM DAHA SONRA 2 SENE İÇİNDE 20 KİLO ALDIM EĞER MİDEMİ KÜÇÜLTÜRSEM ŞEKER HASTALIĞINDAN KURTULABİLİRMİYİM ?,"Sayın Tüylüoğlu, Mide küçültme ameliyatı tek başına yapıldığında belli oranda dier hastalıkların (şeker tansiyon gibi) düzelmesinede fayda sağlamaktadır ancak her hastada mide küçültme sonrası şeker hastalığı düzelir denemez.","Bu sorunun doğru cevabı şöyledir:

1) Şeker hastalığınızda, en azından şu an için, kendi kilo değerinizin %35'ını aşmanız gerekmektedir.

2) Bu oran, ortalama bir kişinin normal kilo değerine (ortalama 70-80 kg arasında) göre düşürülmesidir.

3) Eğer %35'ü aşarsanız, bu durum şeker hastalığınızı artırmayı önler.

4) Ancak, bu oranla değil, daha fazla kilo almak veya vermekten kaçınmaya çalışmanız önemlidir.

5) Şeker hastalığı, genellikle kalp krizleriyle başlar ve böylece yaşam süresini azaltabilir.

6","Şeker hastalığında kilo verilmesi çok önemli değildir. Ancak, kilo vermekten sonra da kendi kendine düzelme olmamasına rağmen, kilo vermemek gerekir."
1287,beyin-ve-sinir-cerrahisi,"Merhaba sol kolumun şiddetli ağrısı ve boyun ağrım nedeniyle mr çekildim sonucumu yazıyorum lütfen yardımcı olun çok teşekkür ederim çok ağrım var.bu rapora göre dr bir damarda tıkanma ve birinde yırtılma var dedi siz bu rapora göre bu duurm yazıyor mu acaba ? doktorum ameliyat gerekiyor dedi ama ben korkuyorum bu kadar ciddi midir ameliyat tehlikelimidir gerek varmıdır ? fizik tedavi ya da ilaç ile geçer mi acaba çok saolun şimdiden... ** Servikal lordoz düzleşmiştir, servikal vertebra korpus yükseklikleri konfigürasyonu ve kortikomedüller sinyal intensite dağılımları tabiidir. ** İnceleme alanına giren D4 vertebra korpusunda yaklaşık 1 cm çapında T1A ve T2A hiperintens nodüler lezyon ilk planda hemanjiom lehine değerlendirildi. ** C3-4 intervertebral diskinde annüler yırtığında eşlik ettiği santral protüzyon izlenmekte olup, anterior subaraknoid mesafe oblitere görünümdedir. Spinal korda anteriorda hafif basi mevcuttur. ** C4-5 intervertebral diskinde diffüz annüler bulging izlenmekte olup, bilateral nöral foramenler ve anterior subaraknoid mesafe daralmış görünümündedir. Anterior mesafeden spinal korda minimal temas mevcuttur. ** C5-6 intervertebral diskinde diffüz annüler bulging zemininde santral sağ parasantral protüzyon izlenmekte olup, anterior subaraknoid mesafe sağda nöral foramen daralmış görünümdedir. Spinal kord sağ yarısına hafif basi mevcuttur. ** C6-7 intervertebral diskinde diffüz annüler bulging izlenmekte olup, bilateral nöral foramenler ve anterior subaraknoid mesafe hafif daralmış görünümdedir. Servikal spinal kanal genişliği fizyolojik sınırlar içerisindedir. Servikal spinal kord, konturları, genişliği ve sinyal yoğunluk paterni tabiidir","MR raporunuza göre acil ameliyatlık bir durum yok. Size ağrı tedavisi, antaljik trak ve kyroprakti tedavisi uygulayabiliriz. Fakat önemli olan muayene bulguları. Tedavinize karar vermek için sizi görmemde yarar var. Hafta içi 10-18 saatleri arasında Beşiktaş Fulya’daki muayenehanemde (Hakkı Yeten cad 13 Fulya Terrace Kat 3/M4 Fulya - Şişli) hasta bakıyorum. İlk fırsatta bekliyorum. Dr Aybars AKKOR *** *** **/ *** *** ** / *** *** ** www.aybarsakkor.com","Bu raporun genel bir anlatımı ve belirli noktalarını anlamak için şu adımları takip edebilirsiniz:

1. **Servikal lordoz düzleşmesi**:
   - Servikal lordoz düzleşmesi, servikal vertebra korpus yükseklikleri konfigürasyonunu teşvik etmektedir.

2. **D4 vertebra korpusunda T1A ve T2A hiperintens nodüler lezyonlar**:
   - Bu lezyonlar, servikal vertebra korpusunun üst kısmındaki durumunu gösteriyor.

3. **C3-4 intervertebral diskinde annüler yırtık**:
   - Annüler yırtıkların yerini kontrol etmek için ameliyat önerisi veriliyor.",Merhabalar; MR sonucunuza göre ameliyatlık bir durum yok. Ancak şikayetlerinizin kaynağı için muayene etmemiz lazım. Muayenede belli olan problemi tekrarlayabilirsiniz. Geçmiş olsun.
1288,beyin-ve-sinir-cerrahisi,"hocam merhaba ,L4-5, L5-S1 disk yükseklikleri ve sinyalleri azalmıştır. L4-5 disk posteriorunda santral ektrüde herniasyon, epidural mesafede daralma ve santral bölgeden tekal keseye diffüz bası etkisi mevcuttur. L5-S1 düzeyinde sol parasantral yerleşimli ekstrüde herniasyon, sol parasantral bölgeden tekal keseye bası bulguları mevcuttur. Soldan nöral reses daralmış görünümdedir.bu sonuca göre ameliyat gereklimi?",Ciddi radyolojik bulgular var ama cerrahi kararı verirken Hastanin şikayetleri daha önemli.,"Bu durumda, ameliyat gerekliliği belirtilmez. Ancak, bu durumu gözden geçirerek daha fazla bilgi almak önemlidir. Örneğin, hernia病症ların büyümesi veya gelişimi, patient'in sağlığı durumunu değerlendirmek için önemli olabilir. Ayrıca, patient'in yaşam tarzını, yaşını, vücut boyunuzunu ve diğer faktörlerle de ilgili görüşmelisiniz. Bu bilgileri dikkatlice inceleyip, daha fazla bilgi alarak ameliyat gerekliliğini belirlemeyi deneyebilirsiniz.","Merhaba, Öncelikle geçmiş olsun. Bu durumda ameliyat gerekiyor. Ameliyattan sonra da klinik ve radyolojik olarak kontrol edilmesi gerekir. Geçmiş olsun."
1289,beyin-ve-sinir-cerrahisi,"Hocam annem 52 yaşında belinde yanma tarzında belinde ağrıları var.bacağa vuran ağrı yok.boyu 150 cm kilo 90 kg.bel mr sonuçlarını yorumlar mısınız?fizik tedavi mi yoksa ameliyatlık bir durumda mıdır? NE yapmalıyım??çok çaresizim hocam lütfen yardım edin.her doktor farklı bir şey söylüyor kimi ameliyat kimide fizik tedavi diyor kimi fizik tedavi zararlı diyor. annem kilo vermeye çalışıyor.sonuç :Lomber bölgede açıklığı sağa bakan hafif skolyotik açılanma ve lordozda artış.vertebra korpus köşelerinde ve end platelerde dejeneratif değişiklikler değişik seviyelerde osteofitik sivrileşmeler.disklerin sinyal intensitelerinde dejeneratif azalma.L5-S1 düzeyinde intervertebral disk mesafesinde daralma end platelerde tip I-II dejenerasyon ile uyumlu sinyal değişikliği.BU düzeyde grade I-II anterior listezis ve bilateral pars interaritküleris defektine ait görünüm.T12-L1 düzeyinde sol parasantral minimal bulgiing.L2-3 düzeyinde sol parasantral küçük protrüzyon anterior epidural mesafede daralma dural keseye hafif indentasyon.L3-4 düzeyinde posterior santral sığ protrüzyon eşlik eden anüler yırtık anterior epidural mesafede daralma dural keseye indentasyon.L4-5 düzeyinde diffüz anüler bulging posterior santral inferiora hafif migre görünümünde küçük ekstrüde disk hernisi anterior epidural mesafede daralma dural keseye bası.L5-S1 düzeyinde diffüz anüler bulging anterior epidural mesafede ve noral foramenlerde daralma, dural keseye ve her iki tarafta sinir köklerine bası.","MR raporuna göre annenizin ameliyat olmasında yarar var. Benim yaptığım ameliyatta sakat kalma felç olma riski yok, yaklaşık 1 saat sürüyor, cilt dikişiniz olmuyor, oniki saat sonra ayağa kalkabiliyorsunuz. Ameliyatın ertesi günü veya iki gün sonra eve dönebilirsiniz. Bel kaymasında bele titanyum vidalar yerleştiriyoruz. Halk arasında “vida” veya “platin” ameliyatları olarak bilinen bu ameliyatlar çok riskli ameliyatlar. Biz hastaya sakat kalma felç olma riski yok diye garanti verebilmek için özel bir teknoloji kullanıyoruz, böylece ameliyatlarda bir sorun çıkmıyor. Hafta içi 10-18 saatleri arasında Beşiktaş Fulya’daki muayenehanemde (Hakkı Yeten cad 13 Fulya Terrace Kat 3/M4 Fulya - Şişli) hasta bakıyorum.. SGK ameliyatlarda büyük indirim sağlıyor. Sizi görmeden ücret belirtmek çok zor, ama elimden gelen yardımı yaparım, merak etmeyin. İlk fırsatta bekliyorum. Dr Aybars AKKOR *** *** ** *** *** ** / *** *** ** www.aybarsakkor.com Not: Fiyat konusunda daha ayrıntılı bilgi istiyorsanız *** *** **’ten Mustafa Beyi (LİSTEZİS koduyla) arayabilirsiniz.","Bu sonuç, L5-S1 vertibral aralığında yaşanan bir durumdur. Bu durum, genellikle L5-S1 vertebra'ya geçerli bir disk hernisi veya disk bulgusu nedeniyle ortaya çıkmaktadır. Ancak, bu durumu tam olarak çözmek için çok fazla bilgi ve tedaviden gereklidir.

Fizik tedavisinin bazı avantajları şunlardır:
- İyice etkili olabilir
- Genel fitness ve yaşam stilini geliştirir

Ameliyatların bazı avantajları ise:
- Daha iyi kontrol edilir
- Genel fitness ve yaşam stilini geliştirilir

Ancak, her biri için ayrılmış olmalıdır. Eğer annemin durumunu iyileştirmek ist","Merhabalar; Annenizin şikayetleri için muayene etmeden ve MR raporunuza bakmadan bir şey söylemek mümkün değil. Ancak, bu raporda önemli olan; LOMBER SPİNAL KORPUS DÜZEYİNDE SKOLYOZ İLE UYGUN OLMAKTA VE BELİMİZDEKİ BİR ŞİKAYETİ YAPAN BEL DEĞERLERİ. Bu nedenle, muayene edilmesi gerekir. Eğer ameliyat olursa, ameliyat sonrası da fizik tedaviye de ihtiyaç vardır."
